	filename	AttackType:Reconnaissance	AttackType:SocialEngineering	AttackType:Malware	AttackType:CredentialPhishing	Attacker Title	Urgency of the attack email	DateAndTime:Date	DateAndTime:time	Attacker Offering	AttackerLocation:Country	AttackerLocation:Region	AttackerLocation:City	AttackerLocation:Country From Content	Attacker Relationship	AttackerSentiment:polarity	AttackerSentiment:subjectivity	AttackerLanguageStyle:misspelling	AttackerLanguageStyle:randomCapital	Estimated Age	Attacker IP Known As Phisher	Total Deaths and Injuries	Total Damage	Disaster Count	GDP per capita	Internet Use	Age dependency	URL Label	URL Length	URL Classification
2574	3314.json	True	False	False	True	chairman	1	2006-11-27	18:49	Money	Senegal	Dakar	Dakar	Unknown	stranger	0.23	0.47	1	1	32.0	low	48992.0	3372.0	72.0	1235.13	5.61	88.27			
2575	3315.json	False	False	True	False	no title exist	0	2006-11-27	18:55	Unknown	Unknown	Unknown	Unknown	Unknown	unknown	0.6	0.7	3	1	35.0	unknown	48992.0	3372.0	72.0					short	
2576	3316.json	True	False	False	False	no title exist	1	2006-11-27	20:17	Money	Namibia	Otjozondjupa	Okahandja	Unknown	stranger	-0.07	0.23	1	2	34.0	low	48992.0	3372.0	72.0	4968.85	4.4	74.58			
2577	3317.json	True	True	True	True	manager	2	2006-11-28	12:26	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.07	0.35	1	1	35.0	unknown	48992.0	3372.0	72.0					short	
2578	3318.json	True	True	False	False	staff	2	2006-11-28	15:26	Money	Senegal	Dakar	Dakar	Unknown	stranger	0.07	0.47	1	1	33.0	low	48992.0	3372.0	72.0	1235.13	5.61	88.27			
2579	3319.json	True	True	True	False	no title exist	1	2006-11-28	16:27	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.44	1	1	34.0	unknown	48992.0	3372.0	72.0				good	short	Adult
2580	332.json	True	False	False	False	accountant	1	2003-07-24	20:24	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.13	0.37	1	1	32.0	unknown	96784.0	11282.3	82.0	6266.02	7.01	57.71			
2581	3320.json	True	True	True	True	no title exist	2	2006-11-28	19:06	Money	Unknown	Unknown	Unknown	Unknown	stranger	-0.01	0.45	1	1	33.0	unknown	48992.0	3372.0	72.0					short	
2582	3321.json	True	False	False	True	manager	1	2000-02-09	23:18	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.17	0.3	1	1	34.0	unknown	6820.0	415.42	48.0	952.8	0.15	82.92			
2583	3322.json	False	False	False	False	no title exist	1	2006-11-29	04:44	Money	Iraq	Unknown	Unknown	Iraq	stranger	0.16	0.47	1	2	34.0	unknown	48992.0	3372.0	72.0	4179.73	0.95	83.09			
2584	3323.json	False	False	False	True	no title exist	0	2006-11-29	13:36	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.11	0.35	1	1	34.0	unknown	48992.0	3372.0	72.0	1909.67	5.55	87.11			
2585	3324.json	True	True	True	True	no title exist	2	2006-11-29	15:56	Money	Unknown	Unknown	Unknown	Unknown	stranger	-0.0	0.45	1	1	34.0	unknown	48992.0	3372.0	72.0					long	
2586	3325.json	True	True	True	False	son	1	2006-11-29	21:47	Money	Senegal	Dakar	Dakar	Unknown	stranger	0.04	0.4	1	1	35.0	low	48992.0	3372.0	72.0	1235.13	5.61	88.27		short	
2587	3326.json	True	True	True	False	son	1	2006-11-30	10:07	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.02	0.54	2	2	33.0	unknown	48992.0	3372.0	72.0					short	
2588	3327.json	True	True	False	False	adviser	2	2006-11-30	12:42	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.07	0.31	1	2	34.0	unknown	48992.0	3372.0	72.0	1909.67	5.55	87.11			
2589	3328.json	True	False	False	False	no title exist	0	2006-12-01	05:31	Unknown	Liberia	Unknown	Unknown	Liberia	stranger	0.11	0.41	3	1	35.0	unknown	48992.0	3372.0	72.0	457.7	0.03	86.37			
2590	3329.json	True	False	False	False	no title exist	1	2006-12-01	07:35	Money	Pakistan	Unknown	Unknown	Pakistan	stranger	0.13	0.53	1	1	33.0	unknown	48992.0	3372.0	72.0	969.62	6.5	77.51			
2591	333.json	True	True	False	True	official	2	2003-07-24	22:27	Money	Unknown	Unknown	Unknown	Unknown	friend of friend	0.12	0.44	3	1	33.0	unknown	96784.0	11282.3	82.0						
2592	3330.json	True	True	False	False	no title exist	1	2006-12-01	16:34	Money	Senegal	Dakar	Dakar	Unknown	stranger	0.16	0.53	1	1	34.0	low	48992.0	3372.0	72.0	1235.13	5.61	88.27			
2593	3331.json	True	False	False	False	merchant	2	2006-12-02	15:21	Service	Syria	Dimashq	Damascus	Unknown	stranger	0.08	0.49	1	1	33.0	low	48992.0	3372.0	72.0						
2594	3332.json	True	False	False	False	daughter	1	2006-12-04	14:33	Unknown	Indonesia	Unknown	Unknown	Indonesia	stranger	0.07	0.37	1	1	33.0	unknown	48992.0	3372.0	72.0	2627.91	4.76	52.41			
2595	3333.json	False	False	False	True	official	1	2006-12-04	16:43	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.16	0.44	1	2	33.0	unknown	48992.0	3372.0	72.0						
2596	3334.json	False	False	False	True	official	1	2006-12-04	16:43	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.16	0.44	1	2	30.0	unknown	48992.0	3372.0	72.0						
2597	3335.json	True	False	False	False	son	0	2006-12-04	17:37	Money	Liberia	Unknown	Unknown	Liberia	friend of friend	0.2	0.56	2	1	33.0	unknown	48992.0	3372.0	72.0	457.7	0.03	86.37			
2598	3336.json	True	False	False	False	no title exist	1	2006-12-04	18:26	Money	Namibia	Otjozondjupa	Okahandja	Unknown	stranger	-0.06	0.24	1	2	34.0	low	48992.0	3372.0	72.0	4968.85	4.4	74.58			
2599	3337.json	True	True	False	False	merchant	2	2006-12-04	19:34	Service	United States	New York	Manhattan	Unknown	stranger	0.08	0.49	1	1	33.0	medium	48992.0	3372.0	72.0	49405.77	68.93	49.7			
2600	3338.json	True	True	False	True	manager	2	2006-12-04	19:45	Money	United States	Unknown	Unknown	United States	stranger	0.13	0.39	1	1	30.0	unknown	48992.0	3372.0	72.0	49405.77	68.93	49.7			
2601	3339.json	True	True	False	False	no title exist	2	2006-12-04	21:19	Money	United States	New York	Manhattan	Unknown	stranger	0.14	0.43	2	2	35.0	low	48992.0	3372.0	72.0	49405.77	68.93	49.7			
2602	334.json	True	True	False	True	official	2	2003-07-24	23:05	Money	Unknown	Unknown	Unknown	Unknown	friend of friend	0.12	0.44	3	1	32.0	unknown	96784.0	11282.3	82.0						
2603	3340.json	True	False	True	False	no title exist	0	2006-12-04	22:08	Service	Unknown	Unknown	Unknown	Unknown	unknown	-0.08	0.67	3	1	34.0	unknown	48992.0	3372.0	72.0					long	Computers
2604	3341.json	True	False	True	True	no title exist	1	2006-12-04	22:55	Money	Russia	Krasnoyarskiy	Krasnoyarsk	Unknown	unknown	0.28	0.72	2	1	33.0	low	48992.0	3372.0	72.0				bad	short	Adult
2605	3342.json	True	True	False	False	son	2			Money	Ivory Coast	Unknown	Unknown	Ivory Coast	unknown	0.21	0.63	2	3	34.0	unknown									
2606	3343.json	False	True	True	True	no title exist	2	2006-12-05	12:50	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.09	0.32	2	1	34.0	unknown	48992.0	3372.0	72.0					short	
2607	3344.json	False	True	True	True	no title exist	2	2006-12-05	12:50	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.09	0.32	2	1	30.0	unknown	48992.0	3372.0	72.0					short	
2608	3345.json	True	False	True	False	no title exist	0	2006-12-05	16:13	Unknown	Nigeria	Unknown	Unknown	Nigeria	stranger	0.03	0.31	1	3	33.0	unknown	48992.0	3372.0	72.0	1909.67	5.55	87.11		long	
2609	3346.json	True	True	False	False	son	2	2006-12-05	17:30	Money	Liberia	Unknown	Unknown	Liberia	friend of friend	0.2	0.56	2	1	33.0	unknown	48992.0	3372.0	72.0	457.7	0.03	86.37			
2610	3347.json	True	True	False	False	daughter	2	2006-12-05	22:27	Money	Ghana	Unknown	Unknown	Ghana	friend of friend	0.04	0.43	2	1	34.0	unknown	48992.0	3372.0	72.0	1116.63	2.72	76.54			
2611	3348.json	True	True	False	False	daughter	2	2006-12-05	22:39	Money	Ghana	Unknown	Unknown	Ghana	friend of friend	0.04	0.43	2	1	34.0	unknown	48992.0	3372.0	72.0	1116.63	2.72	76.54			
2612	3349.json	True	True	False	False	daughter	2	2006-12-05	22:39	Money	Ghana	Unknown	Unknown	Ghana	friend of friend	0.04	0.43	2	1	33.0	unknown	48992.0	3372.0	72.0	1116.63	2.72	76.54			
2613	335.json	True	False	True	False	member	1			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.22	0.58	1	2	34.0	unknown							bad	short	Adult
2614	3350.json	True	False	False	True	no title exist	1	2006-12-06	07:31	Money	Russia	Krasnoyarskiy	Krasnoyarsk	Unknown	stranger	0.25	0.73	1	1	33.0	low	48992.0	3372.0	72.0						
2615	3351.json	False	False	False	True	no title exist	1	2006-12-06	07:36	Money	Russia	Krasnoyarskiy	Krasnoyarsk	Unknown	stranger	0.25	0.73	1	1	31.0	low	48992.0	3372.0	72.0						
2616	3352.json	False	False	False	True	no title exist	1	2006-12-06	08:00	Money	Russia	Krasnoyarskiy	Krasnoyarsk	Unknown	stranger	0.25	0.73	1	1	34.0	low	48992.0	3372.0	72.0						
2617	3353.json	True	False	False	False	no title exist	0	2006-12-06	12:57	Money	Ghana	Unknown	Unknown	Ghana	unknown	0.34	0.35	2	1	33.0	unknown	48992.0	3372.0	72.0	1116.63	2.72	76.54			
2618	3354.json	True	False	True	False	no title exist	1	2006-12-06	19:30	Money	Netherlands	South Holland	Zoetermeer	Unknown	stranger	0.11	0.37	2	2	34.0	low	48992.0	3372.0	72.0	50033.88	83.7	48.32	good	long	Arts
2619	3355.json	True	False	True	False	no title exist	1			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.03	0.35	2	1	34.0	unknown								short	
2620	3356.json	True	True	False	False	member	2	2006-12-07	13:50	Money	South Africa	Unknown	Unknown	South Africa	unknown	0.24	0.44	1	1	34.0	unknown	48992.0	3372.0	72.0	7017.71	7.61	54.24			
2621	3357.json	True	False	False	False	no title exist	2	2006-12-07	14:27	Money	Côte d’Ivoire	Abidjan	Abidjan	Unknown	stranger	0.14	0.5	1	2	34.0	high	48992.0	3372.0	72.0						
2622	3358.json	True	True	False	False	director	1	2006-12-08	01:21	Money	India	Unknown	Unknown	India	stranger	0.11	0.4	2	1	34.0	unknown	48992.0	3372.0	72.0	1106.93	2.81	59.21			
2623	3359.json	False	False	True	False	no title exist	1	2006-12-08	06:09	Unknown	Israel	Unknown	Unknown	Israel	unknown	0.14	0.37	3	1	34.0	unknown	48992.0	3372.0	72.0	28571.13	27.88	60.59	good	long	Arts
2624	336.json	False	False	False	False	officer	2	2003-07-25	18:07	Money	Kenya	Unknown	Unknown	Kenya	stranger	0.03	0.41	3	2	34.0	unknown	96784.0	11282.3	82.0	811.43	2.94	87.51			
2625	3360.json	True	False	False	False	no title exist	1	2006-12-09	06:26	Money	Germany	Baden-Württemberg	Metzingen	Unknown	stranger	0.2	0.5	2	1	32.0	low	48992.0	3372.0	72.0	40364.46	72.16	50.36			
2626	3361.json	True	True	False	False	no title exist	2	2006-12-09	19:48	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.03	0.38	2	1	34.0	unknown	48992.0	3372.0	72.0						
2627	3362.json	False	False	False	False	no title exist	0	2006-12-09	22:50	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.22	0.66	1	1	30.0	unknown	48992.0	3372.0	72.0						
2628	3363.json	True	True	True	True	no title exist	2	2006-12-09	23:03	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.09	0.48	1	1	33.0	unknown	48992.0	3372.0	72.0	1909.67	5.55	87.11		long	
2629	3364.json	False	False	False	False	no title exist	2	2006-12-11	01:44	Money	United States	Washington	Shaw	Unknown	stranger	0.07	0.5	2	1	34.0	low	48992.0	3372.0	72.0	49405.77	68.93	49.7			
2630	3365.json	True	False	False	True	no title exist	1	2006-12-11	04:54	Service	United States	Washington	Shaw	Unknown	stranger	0.22	0.76	1	1	30.0	low	48992.0	3372.0	72.0	49405.77	68.93	49.7			
2631	3366.json	False	False	True	False	no title exist	0	2006-12-12	13:49	Unknown	Paraguay	Unknown	Unknown	Paraguay	friend of friend	0.2	0.45	2	2	34.0	unknown	48992.0	3372.0	72.0	3702.82	7.96	65.93		long	
2632	3367.json	True	False	True	False	no title exist	0	2006-12-12	13:49	Unknown	Paraguay	Unknown	Unknown	Paraguay	friend of friend	0.2	0.45	2	2	34.0	unknown	48992.0	3372.0	72.0	3702.82	7.96	65.93		long	
2633	3368.json	True	False	False	True	no title exist	2	2006-12-12	17:25	Money	Netherlands	North Holland	Diemen	Unknown	stranger	0.21	0.4	1	2	34.0	low	48992.0	3372.0	72.0	50033.88	83.7	48.32			
2634	3369.json	True	False	True	False	assistant	0	2006-12-12	20:00	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.05	0.57	1	1	33.0	unknown	48992.0	3372.0	72.0					short	
2635	337.json	True	True	True	False	assistant	1	2003-07-27	16:10	Money	Angola	Unknown	Unknown	Angola	unknown	0.23	0.46	1	1	34.0	unknown	96784.0	11282.3	82.0	2433.86	0.37	98.48		short	Kids
2636	3370.json	False	False	False	False	no title exist	1	2006-12-13	01:51	Money	Thailand	Unknown	Unknown	Thailand	stranger	0.2	0.5	1	1	33.0	unknown	48992.0	3372.0	72.0	4525.96	17.16	40.45			
2637	3371.json	False	False	False	True	no title exist	1	2006-12-13	01:59	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.12	0.39	1	1	34.0	unknown	48992.0	3372.0	72.0	1909.67	5.55	87.11			
2638	3372.json	True	False	True	False	no title exist	1	2006-12-13	20:52	Money	France	Unknown	Unknown	France	unknown	0.1	0.48	1	2	34.0	unknown	48992.0	3372.0	72.0	40850.36	46.87	53.83		short	
2639	3373.json	False	False	False	True	no title exist	1			Money	Kenya	Unknown	Unknown	Kenya	stranger	0.12	0.35	2	1	34.0	unknown									
2640	3374.json	False	True	False	False	wife	2	2006-12-14	08:17	Money	Iraq	Unknown	Unknown	Iraq	stranger	0.12	0.45	2	1	35.0	unknown	48992.0	3372.0	72.0	4179.73	0.95	83.09			
2641	3375.json	False	True	False	False	wife	2	2006-12-14	08:52	Money	Iraq	Unknown	Unknown	Iraq	stranger	0.12	0.45	2	1	33.0	unknown	48992.0	3372.0	72.0	4179.73	0.95	83.09			
2642	3376.json	False	True	False	False	member	2	2006-12-14	10:42	Money	South Africa	Unknown	Unknown	South Africa	unknown	0.24	0.44	1	1	34.0	unknown	48992.0	3372.0	72.0	7017.71	7.61	54.24			
2643	3377.json	True	True	False	False	member	2	2006-12-14	13:19	Money	South Africa	Unknown	Unknown	South Africa	unknown	0.24	0.44	1	1	34.0	unknown	48992.0	3372.0	72.0	7017.71	7.61	54.24			
2644	3378.json	True	False	False	True	no title exist	1	2006-12-14	15:19	Service	Unknown	Unknown	Unknown	Unknown	stranger	0.1	0.32	1	1	34.0	unknown	48992.0	3372.0	72.0						
2645	3379.json	True	True	False	False	no title exist	2	2006-12-14	16:31	Money	Liberia	Unknown	Unknown	Liberia	stranger	0.01	0.4	1	1	35.0	unknown	48992.0	3372.0	72.0	457.7	0.03	86.37			
2646	338.json	False	True	False	False	accountant	2	2003-07-29	00:26	Money	Israel	Tel Aviv	Tel Aviv	Unknown	stranger	0.08	0.41	2	2	34.0	low	96784.0	11282.3	82.0	26360.09	19.59	61.13			
2647	3380.json	False	True	True	True	no title exist	2	2006-12-14	23:16	Money	Bermuda	Hamilton city	Hamilton	Unknown	stranger	0.03	0.28	2	1	34.0	low	48992.0	3372.0	72.0	110190.63	69.9			short	Business
2648	3381.json	False	True	True	True	no title exist	2	2006-12-14	23:16	Money	Bermuda	Hamilton city	Hamilton	Unknown	stranger	0.03	0.28	2	1	29.0	low	48992.0	3372.0	72.0	110190.63	69.9			short	Business
2649	3382.json	True	False	True	True	no title exist	1	2006-12-15	02:42	Unknown	United Kingdom	Unknown	Unknown	United Kingdom	stranger	0.09	0.45	2	2	34.0	unknown	48992.0	3372.0	72.0	40798.07	68.82	51.37	good	short	Arts
2650	3383.json	True	False	False	False	member	0	2006-12-15	14:35	Money	South Africa	Unknown	Unknown	South Africa	unknown	0.24	0.44	1	1	34.0	unknown	48992.0	3372.0	72.0	7017.71	7.61	54.24			
2651	3384.json	False	True	False	True	manager	2	2006-12-15	22:40	Money	South Africa	Unknown	Unknown	South Africa	unknown	0.14	0.42	1	1	35.0	unknown	48992.0	3372.0	72.0	7017.71	7.61	54.24			
2652	3385.json	True	True	True	False	assistant	2	2006-12-16	04:13	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.04	0.44	1	1	34.0	unknown	48992.0	3372.0	72.0				good	short	Adult
2653	3386.json	True	False	False	False	no title exist	2			Service	Unknown	Unknown	Unknown	Unknown	stranger	0.15	0.46	1	2	34.0	unknown									
2654	3387.json	False	False	False	True	no title exist	1			Money	Kenya	Unknown	Unknown	Kenya	stranger	0.12	0.35	1	1	34.0	unknown									
2655	3388.json	True	False	True	False	no title exist	0	2006-12-17	16:29	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.0	0.0	3	2	33.0	unknown	48992.0	3372.0	72.0					short	
2656	3389.json	True	False	False	False	attorney	0	2006-12-18	01:14	Money	United States	Unknown	Unknown	United States	unknown	0.07	0.33	2	1	35.0	unknown	48992.0	3372.0	72.0	49405.77	68.93	49.7			
2657	339.json	True	False	False	True	no title exist	0	2000-07-29	04:34	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.07	0.35	1	2	34.0	unknown	6820.0	415.42	48.0	1376.42	0.06	86.64			
2658	3390.json	True	False	True	False	no title exist	0	2006-12-19	08:39	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.19	0.48	2	1	35.0	unknown	48992.0	3372.0	72.0					short	
2659	3391.json	True	False	False	True	no title exist	2	2006-12-19	23:11	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.12	0.48	2	2	34.0	unknown	48992.0	3372.0	72.0	7017.71	7.61	54.24			
2660	3392.json	False	False	False	True	no title exist	2	2006-12-19	23:11	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.12	0.48	2	2	34.0	unknown	48992.0	3372.0	72.0	7017.71	7.61	54.24			
2661	3393.json	True	False	True	True	manager	2	2006-12-19	19:44	Money	Burkina Faso	Unknown	Unknown	Burkina Faso	stranger	0.07	0.32	2	2	33.0	unknown	48992.0	3372.0	72.0	594.38	0.63	96.33		short	
2662	3394.json	False	False	True	False	attorney	0			Money	France	Unknown	Unknown	France	unknown	0.09	0.29	3	1	33.0	unknown							good	long	Adult
2663	3395.json	False	True	True	False	no title exist	1			Money	Ghana	Unknown	Unknown	Ghana	stranger	0.16	0.43	3	2	34.0	unknown							bad	short	Computers
2664	3396.json	True	False	False	False	no title exist	1	2006-12-21	20:02	Money	Senegal	Dakar	Dakar	Unknown	stranger	0.26	0.39	1	1	34.0	low	48992.0	3372.0	72.0	1235.13	5.61	88.27			
2665	3397.json	True	False	True	True	manager	2	2006-12-22	11:46	Money	Burkina Faso	Unknown	Unknown	Burkina Faso	stranger	0.04	0.34	1	2	34.0	unknown	48992.0	3372.0	72.0	594.38	0.63	96.33		short	
2666	3398.json	False	False	False	False	wife	1			Money	Unknown	Unknown	Unknown	Unknown	friend of friend	0.19	0.48	2	1	33.0	unknown									
2667	3399.json	True	False	False	False	no title exist	2			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.19	0.5	2	1	34.0	unknown									
2668	34.json	True	True	False	True	no title exist	2	2002-11-27	12:45	Money	Morocco	Unknown	Unknown	Morocco	stranger	0.1	0.54	1	2	34.0	unknown	7811.0	1655.428	70.0	2134.85	2.37	60.48			
2669	340.json	False	True	True	False	no title exist	2	2003-07-29	04:17	Service	Unknown	Unknown	Unknown	Unknown	stranger	0.09	0.52	3	2	33.0	unknown	96784.0	11282.3	82.0				good	short	Arts
2670	3400.json	True	False	False	True	no title exist	0	2006-12-23	09:11	Unknown	Malaysia	Unknown	Unknown	Malaysia	unknown	0.16	0.4	1	1	33.0	unknown	48992.0	3372.0	72.0	8255.29	51.64	52.82			
2671	3401.json	False	False	False	False	person	0			Money	Puerto Rico	Unknown	Unknown	Puerto Rico	stranger	0.11	0.33	1	1	34.0	unknown									
2672	3402.json	True	True	False	False	staff	2	2006-12-25	22:28	Money	United States	Unknown	Unknown	United States	stranger	0.09	0.48	1	1	33.0	unknown	48992.0	3372.0	72.0	49405.77	68.93	49.7			
2673	3403.json	False	True	True	False	no title exist	1	2003-03-09	21:32	Money	Liberia	Unknown	Unknown	Liberia	stranger	0.13	0.41	1	1	33.0	unknown	96784.0	11282.3	82.0	424.23	0.03	86.16	good	long	Arts
2674	3404.json	True	False	False	False	merchant	2	2006-12-26	18:07	Service	Serbia	Kosovski	Pristina	Unknown	stranger	0.08	0.49	1	1	30.0	low	48992.0	3372.0	72.0	5120.81	27.2	49.01			
2675	3405.json	True	False	True	False	no title exist	2	2006-12-26	20:14	Money	Sudan	Unknown	Unknown	Sudan	stranger	0.05	0.48	3	1	34.0	unknown	48992.0	3372.0	72.0	1261.29	1.29	87.28		short	
2676	3406.json	True	True	True	False	no title exist	1	2006-12-27	00:13	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.44	1	1	29.0	unknown	48992.0	3372.0	72.0				good	short	Adult
2677	3407.json	True	False	False	False	merchant	2	2006-12-27	17:35	Service	Serbia	Kosovski	Pristina	Unknown	stranger	0.08	0.49	1	1	33.0	low	48992.0	3372.0	72.0	5120.81	27.2	49.01			
2678	3408.json	False	True	False	False	child	2	2006-12-28	08:39	Money	Liberia	Unknown	Unknown	Liberia	stranger	0.15	0.46	2	1	33.0	unknown	48992.0	3372.0	72.0	457.7	0.03	86.37			
2679	3409.json	True	False	False	False	wife	1	2006-12-28	10:31	Money	Kenya	Unknown	Unknown	Kenya	stranger	0.1	0.43	1	1	34.0	unknown	48992.0	3372.0	72.0	885.81	3.6	84.91			
2680	341.json	True	False	True	False	assistance	1			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.16	0.51	2	3	34.0	unknown								short	
2681	3410.json	True	False	False	False	no title exist	1	2006-12-28	16:16	Money	Pakistan	Unknown	Unknown	Pakistan	stranger	0.13	0.53	1	1	33.0	unknown	48992.0	3372.0	72.0	969.62	6.5	77.51			
2682	3411.json	True	True	True	False	treasurer	2	2006-12-29	04:51	Service	Russia	Unknown	Unknown	Russia	stranger	0.07	0.26	2	2	34.0	unknown	48992.0	3372.0	72.0					short	
2683	3412.json	True	False	True	False	daughter	1			Money	France	Unknown	Unknown	France	unknown	0.14	0.52	1	1	34.0	unknown							bad	short	Computers
2684	3413.json	False	True	False	False	solicitor	1	2006-12-29	09:20	Money	Nigeria	Unknown	Unknown	Nigeria	unknown	0.04	0.3	2	2	30.0	unknown	48992.0	3372.0	72.0	1909.67	5.55	87.11			
2685	3414.json	True	False	False	False	solicitor	0			Unknown	Togo	Unknown	Unknown	Togo	unknown	0.5	0.4	2	1	34.0	unknown									
2686	3415.json	True	False	False	False	no title exist	0	2007-01-01	10:18	Money	Thailand	Unknown	Unknown	Thailand	friend of friend	-0.02	0.4	1	1	33.0	unknown	7891.0	12812.0	86.0	4745.3	20.03	40.01			
2687	3416.json	True	True	False	False	consultant	2	2007-01-01	21:40	Money	Nigeria	Lagos	Lagos	Unknown	unknown	0.09	0.34	1	1	30.0	low	7891.0	12812.0	86.0	1982.66	6.77	87.45			
2688	3417.json	True	True	True	False	no title exist	1	2007-01-03	06:42	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.44	1	1	33.0	unknown	7891.0	12812.0	86.0				good	short	Adult
2689	3418.json	True	False	True	False	no title exist	1	2007-01-03	20:14	Money	Netherlands	North Holland	Diemen	Unknown	stranger	0.09	0.32	3	2	30.0	low	7891.0	12812.0	86.0	51808.77	85.82	48.44		short	
2690	3419.json	True	True	False	False	no title exist	1			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.15	0.43	1	1	30.0	unknown									
